,wave,flux,flux_err
39674,4177.95000000866,10186.027,0.0
39675,4177.96000000866,10915.508,0.0
39676,4177.9700000086605,11489.862,0.0
39677,4177.980000008661,11815.044,0.0
39678,4177.990000008661,11699.824,0.0
39679,4178.000000008661,11559.352,0.0
39680,4178.010000008661,11117.956,0.0
39681,4178.020000008662,10347.14,0.0
39682,4178.030000008662,9677.757,0.0
39683,4178.040000008662,8786.439,0.0
39684,4178.050000008662,7909.3516,0.0
39685,4178.060000008662,7401.6245,0.0
39686,4178.070000008663,6896.5415,0.0
39687,4178.080000008663,6652.6,0.0
39688,4178.090000008663,6768.649,0.0
39689,4178.100000008663,6977.4585,0.0
39690,4178.1100000086635,7184.1987,0.0
39691,4178.120000008664,7670.78,0.0
39692,4178.130000008664,8134.501,0.0
39693,4178.140000008664,8336.798,0.0
39694,4178.150000008664,8716.818,0.0
39695,4178.160000008665,8790.009,0.0
39696,4178.170000008665,9139.659,0.0
39697,4178.180000008665,9143.585,0.0
39698,4178.190000008665,8981.871,0.0
39699,4178.2000000086655,8634.891,0.0
39700,4178.210000008666,8139.0723,0.0
39701,4178.220000008666,7713.056,0.0
39702,4178.230000008666,7128.9766,0.0
39703,4178.240000008666,6331.2324,0.0
39704,4178.250000008667,5844.7437,0.0
39705,4178.260000008667,5301.4087,0.0
39706,4178.270000008667,4708.939,0.0
39707,4178.280000008667,4234.001,0.0
39708,4178.290000008667,4261.062,0.0
39709,4178.300000008668,4752.273,0.0
39710,4178.310000008668,5767.7217,0.0
39711,4178.320000008668,7161.933,0.0
39712,4178.330000008668,8632.581,0.0
39713,4178.3400000086685,10117.765,0.0
39714,4178.350000008669,11361.172,0.0
39715,4178.360000008669,12129.019,0.0
39716,4178.370000008669,12539.744,0.0
39717,4178.380000008669,12593.276,0.0
39718,4178.39000000867,12477.04,0.0
39719,4178.40000000867,12441.198,0.0
39720,4178.41000000867,12401.192,0.0
39721,4178.42000000867,12065.337,0.0
39722,4178.4300000086705,11634.66,0.0
39723,4178.440000008671,11124.945,0.0
39724,4178.450000008671,10580.92,0.0
39725,4178.460000008671,9880.664,0.0
39726,4178.470000008671,9296.952,0.0
39727,4178.480000008672,9585.25,0.0
39728,4178.490000008672,10228.413,0.0
39729,4178.500000008672,11074.522,0.0
39730,4178.510000008672,12108.556,0.0
39731,4178.5200000086725,13118.818,0.0
39732,4178.530000008673,13816.596,0.0
39733,4178.540000008673,14152.6045,0.0
39734,4178.550000008673,13939.474,0.0
39735,4178.560000008673,13574.16,0.0
39736,4178.570000008674,12971.661,0.0
39737,4178.580000008674,12028.477,0.0
39738,4178.590000008674,11177.588,0.0
39739,4178.600000008674,10521.574,0.0
39740,4178.610000008674,10078.765,0.0
39741,4178.620000008675,9640.507,0.0
39742,4178.630000008675,9467.911,0.0
39743,4178.640000008675,9874.785,0.0
39744,4178.650000008675,10146.726,0.0
39745,4178.6600000086755,10596.742,0.0
39746,4178.670000008676,10918.829,0.0
39747,4178.680000008676,11030.623,0.0
39748,4178.690000008676,11112.287,0.0
39749,4178.700000008676,11110.704,0.0
39750,4178.710000008677,10915.861,0.0
39751,4178.720000008677,10940.93,0.0
39752,4178.730000008677,10966.208,0.0
39753,4178.740000008677,10816.326,0.0
39754,4178.7500000086775,11038.214,0.0
39755,4178.760000008678,11300.234,0.0
39756,4178.770000008678,11679.902,0.0
39757,4178.780000008678,11802.252,0.0
39758,4178.790000008678,12085.718,0.0
39759,4178.800000008679,12280.316,0.0
39760,4178.810000008679,12082.928,0.0
39761,4178.820000008679,11761.656,0.0
39762,4178.830000008679,11439.627,0.0
39763,4178.840000008679,11213.762,0.0
39764,4178.85000000868,11431.9795,0.0
39765,4178.86000000868,11685.385,0.0
39766,4178.87000000868,12244.329,0.0
39767,4178.88000000868,13338.53,0.0
39768,4178.8900000086805,14110.972,0.0
39769,4178.900000008681,14819.495,0.0
39770,4178.910000008681,15162.24,0.0
39771,4178.920000008681,15648.838,0.0
39772,4178.930000008681,15831.579,0.0
39773,4178.940000008682,16185.452,0.0
39774,4178.950000008682,16382.211,0.0
39775,4178.960000008682,16130.727,0.0
39776,4178.970000008682,15740.576,0.0
39777,4178.9800000086825,15813.428,0.0
39778,4178.990000008683,15714.926,0.0
39779,4179.000000008683,15470.613,0.0
39780,4179.010000008683,14745.492,0.0
39781,4179.020000008683,14053.71,0.0
39782,4179.030000008684,12523.11,0.0
39783,4179.040000008684,11370.04,0.0
39784,4179.050000008684,9794.361,0.0
39785,4179.060000008684,8328.162,0.0
39786,4179.0700000086845,6748.231,0.0
39787,4179.080000008685,5955.0728,0.0
39788,4179.090000008685,5692.751,0.0
39789,4179.100000008685,6162.5205,0.0
39790,4179.110000008685,7129.881,0.0
39791,4179.120000008686,8409.487,0.0
39792,4179.130000008686,9720.105,0.0
39793,4179.140000008686,10870.273,0.0
39794,4179.150000008686,11621.331,0.0
39795,4179.160000008686,11990.448,0.0
39796,4179.170000008687,12279.064,0.0
39797,4179.180000008687,12576.624,0.0
39798,4179.190000008687,12654.315,0.0
39799,4179.200000008687,13124.408,0.0
39800,4179.2100000086875,14023.923,0.0
39801,4179.220000008688,14534.2295,0.0
39802,4179.230000008688,14877.079,0.0
39803,4179.240000008688,15037.293,0.0
39804,4179.250000008688,15058.5,0.0
39805,4179.260000008689,15098.47,0.0
39806,4179.270000008689,14948.813,0.0
39807,4179.280000008689,14692.667,0.0
39808,4179.290000008689,15094.095,0.0
39809,4179.3000000086895,15272.867,0.0
39810,4179.31000000869,15593.201,0.0
39811,4179.32000000869,15680.755,0.0
39812,4179.33000000869,15868.218,0.0
39813,4179.34000000869,15833.059,0.0
39814,4179.350000008691,15687.81,0.0
39815,4179.360000008691,15267.689,0.0
39816,4179.370000008691,14892.498,0.0
39817,4179.380000008691,14368.261,0.0
39818,4179.3900000086915,13045.296,0.0
39819,4179.400000008692,12275.394,0.0
39820,4179.410000008692,11389.594,0.0
39821,4179.420000008692,10500.456,0.0
39822,4179.430000008692,9702.645,0.0
39823,4179.440000008693,8863.87,0.0
39824,4179.450000008693,7904.4067,0.0
39825,4179.460000008693,7078.6665,0.0
39826,4179.470000008693,6429.152,0.0
39827,4179.480000008693,5797.624,0.0
39828,4179.490000008694,5729.38,0.0
39829,4179.500000008694,5919.288,0.0
39830,4179.510000008694,6440.0083,0.0
39831,4179.520000008694,7004.8975,0.0
39832,4179.5300000086945,7145.2056,0.0
39833,4179.540000008695,7013.6284,0.0
39834,4179.550000008695,6445.6064,0.0
39835,4179.560000008695,5710.3843,0.0
39836,4179.570000008695,4806.5625,0.0
39837,4179.580000008696,4021.8418,0.0
39838,4179.590000008696,3397.899,0.0
39839,4179.600000008696,3029.2075,0.0
39840,4179.610000008696,2988.8135,0.0
39841,4179.6200000086965,3282.1704,0.0
39842,4179.630000008697,3690.5334,0.0
39843,4179.640000008697,4036.0125,0.0
39844,4179.650000008697,4713.2793,0.0
39845,4179.660000008697,5545.645,0.0
39846,4179.670000008698,6404.551,0.0
39847,4179.680000008698,7389.433,0.0
39848,4179.690000008698,8569.579,0.0
39849,4179.700000008698,9432.691,0.0
39850,4179.710000008698,10287.955,0.0
39851,4179.720000008699,11035.459,0.0
39852,4179.730000008699,11511.235,0.0
39853,4179.740000008699,11673.427,0.0
39854,4179.750000008699,11570.665,0.0
39855,4179.7600000086995,11501.653,0.0
39856,4179.7700000087,11407.76,0.0
39857,4179.7800000087,11215.842,0.0
39858,4179.7900000087,11326.474,0.0
39859,4179.8000000087,11447.997,0.0
39860,4179.810000008701,11702.264,0.0
39861,4179.820000008701,12367.477,0.0
39862,4179.830000008701,13180.251,0.0
39863,4179.840000008701,13891.133,0.0
39864,4179.8500000087015,14553.041,0.0
39865,4179.860000008702,14739.037,0.0
39866,4179.870000008702,14812.649,0.0
39867,4179.880000008702,14723.485,0.0
39868,4179.890000008702,14765.235,0.0
39869,4179.900000008703,15194.007,0.0
39870,4179.910000008703,15285.023,0.0
39871,4179.920000008703,15465.867,0.0
39872,4179.930000008703,15844.573,0.0
39873,4179.9400000087035,16250.2295,0.0
39874,4179.950000008704,16353.846,0.0
39875,4179.960000008704,16180.877,0.0
39876,4179.970000008704,15949.228,0.0
39877,4179.980000008704,15495.655,0.0
39878,4179.990000008705,14873.953,0.0
39879,4180.000000008705,14076.672,0.0
39880,4180.010000008705,13114.197,0.0
39881,4180.020000008705,12146.828,0.0
39882,4180.030000008705,11566.015,0.0
39883,4180.040000008706,11510.994,0.0
39884,4180.050000008706,11523.308,0.0
39885,4180.060000008706,11953.631,0.0
39886,4180.070000008706,12591.327,0.0
39887,4180.0800000087065,13002.556,0.0
39888,4180.090000008707,13405.975,0.0
39889,4180.100000008707,13842.29,0.0
39890,4180.110000008707,14125.332,0.0
39891,4180.120000008707,14913.356,0.0
39892,4180.130000008708,15411.508,0.0
39893,4180.140000008708,15538.811,0.0
39894,4180.150000008708,16078.352,0.0
39895,4180.160000008708,16052.258,0.0
39896,4180.1700000087085,15734.673,0.0
39897,4180.180000008709,15307.21,0.0
39898,4180.190000008709,14697.331,0.0
39899,4180.200000008709,14242.422,0.0
39900,4180.210000008709,13936.795,0.0
39901,4180.22000000871,13330.098,0.0
39902,4180.23000000871,12944.04,0.0
39903,4180.24000000871,12534.142,0.0
39904,4180.25000000871,12188.794,0.0
39905,4180.26000000871,12055.94,0.0
39906,4180.270000008711,12159.471,0.0
39907,4180.280000008711,12608.014,0.0
39908,4180.290000008711,13224.049,0.0
39909,4180.300000008711,13953.504,0.0
39910,4180.3100000087115,14675.8955,0.0
39911,4180.320000008712,15404.447,0.0
39912,4180.330000008712,15697.304,0.0
39913,4180.340000008712,15607.854,0.0
39914,4180.350000008712,15639.681,0.0
39915,4180.360000008713,15560.384,0.0
39916,4180.370000008713,14997.982,0.0
39917,4180.380000008713,14756.268,0.0
39918,4180.390000008713,14438.724,0.0
39919,4180.4000000087135,14312.033,0.0
39920,4180.410000008714,14310.711,0.0
39921,4180.420000008714,14115.256,0.0
39922,4180.430000008714,14168.736,0.0
39923,4180.440000008714,13672.766,0.0
39924,4180.450000008715,13071.564,0.0
39925,4180.460000008715,13237.938,0.0
39926,4180.470000008715,12940.835,0.0
39927,4180.480000008715,13053.812,0.0
39928,4180.4900000087155,13430.832,0.0
39929,4180.500000008716,13607.32,0.0
39930,4180.510000008716,13773.286,0.0
39931,4180.520000008716,13413.06,0.0
39932,4180.530000008716,13259.76,0.0
39933,4180.540000008717,13020.703,0.0
39934,4180.550000008717,12528.563,0.0
39935,4180.560000008717,11644.919,0.0
39936,4180.570000008717,11080.82,0.0
39937,4180.580000008717,10123.816,0.0
39938,4180.590000008718,9175.018,0.0
39939,4180.600000008718,8078.6025,0.0
39940,4180.610000008718,6965.3516,0.0
39941,4180.620000008718,6298.0254,0.0
39942,4180.6300000087185,5789.9966,0.0
39943,4180.640000008719,6025.5273,0.0
39944,4180.650000008719,6800.8076,0.0
39945,4180.660000008719,7877.564,0.0
39946,4180.670000008719,9511.725,0.0
39947,4180.68000000872,10743.182,0.0
39948,4180.69000000872,11708.779,0.0
39949,4180.70000000872,12294.101,0.0
39950,4180.71000000872,12656.889,0.0
39951,4180.7200000087205,12763.735,0.0
39952,4180.730000008721,13129.238,0.0
39953,4180.740000008721,13271.387,0.0
39954,4180.750000008721,13392.061,0.0
39955,4180.760000008721,13527.183,0.0
39956,4180.770000008722,13385.413,0.0
39957,4180.780000008722,13407.054,0.0
39958,4180.790000008722,13542.904,0.0
39959,4180.800000008722,13671.441,0.0
39960,4180.810000008722,13819.679,0.0
39961,4180.820000008723,14134.822,0.0
39962,4180.830000008723,14072.466,0.0
39963,4180.840000008723,13983.823,0.0
39964,4180.850000008723,13873.195,0.0
39965,4180.860000008724,13795.716,0.0
39966,4180.870000008724,13575.404,0.0
39967,4180.880000008724,13230.996,0.0
39968,4180.890000008724,12982.749,0.0
39969,4180.900000008724,12849.665,0.0
39970,4180.910000008725,12698.307,0.0
39971,4180.920000008725,12552.045,0.0
39972,4180.930000008725,12296.201,0.0
39973,4180.940000008725,11887.114,0.0
39974,4180.9500000087255,11338.867,0.0
39975,4180.960000008726,10750.455,0.0
39976,4180.970000008726,10023.225,0.0
39977,4180.980000008726,8916.974,0.0
39978,4180.990000008726,7980.5576,0.0
39979,4181.000000008727,7000.756,0.0
39980,4181.010000008727,6357.6934,0.0
39981,4181.020000008727,5821.265,0.0
39982,4181.030000008727,5396.687,0.0
39983,4181.0400000087275,5438.597,0.0
39984,4181.050000008728,5185.7563,0.0
39985,4181.060000008728,5283.695,0.0
39986,4181.070000008728,5539.3105,0.0
39987,4181.080000008728,5751.342,0.0
39988,4181.090000008729,6101.259,0.0
39989,4181.100000008729,6406.451,0.0
39990,4181.110000008729,6879.0586,0.0
39991,4181.120000008729,7221.2266,0.0
39992,4181.130000008729,7505.954,0.0
39993,4181.14000000873,7975.7783,0.0
39994,4181.15000000873,8557.256,0.0
39995,4181.16000000873,9205.77,0.0
39996,4181.17000000873,10049.85,0.0
39997,4181.1800000087305,10846.253,0.0
39998,4181.190000008731,11699.0205,0.0
39999,4181.200000008731,12785.761,0.0
40000,4181.210000008731,13850.473,0.0
40001,4181.220000008731,14491.773,0.0
40002,4181.230000008732,15096.502,0.0
40003,4181.240000008732,15579.805,0.0
40004,4181.250000008732,15775.412,0.0
40005,4181.260000008732,15857.553,0.0
40006,4181.2700000087325,15518.633,0.0
40007,4181.280000008733,15119.26,0.0
40008,4181.290000008733,14547.053,0.0
40009,4181.300000008733,14262.336,0.0
40010,4181.310000008733,13938.621,0.0
40011,4181.320000008734,13858.631,0.0
40012,4181.330000008734,13801.113,0.0
40013,4181.340000008734,13893.87,0.0
40014,4181.350000008734,14036.596,0.0
40015,4181.3600000087345,13955.575,0.0
40016,4181.370000008735,13578.921,0.0
40017,4181.380000008735,12912.435,0.0
40018,4181.390000008735,11986.025,0.0
40019,4181.400000008735,11216.039,0.0
40020,4181.410000008736,10606.715,0.0
40021,4181.420000008736,9904.297,0.0
40022,4181.430000008736,9972.376,0.0
40023,4181.440000008736,10735.366,0.0
40024,4181.450000008736,11722.494,0.0
40025,4181.460000008737,12710.946,0.0
40026,4181.470000008737,13572.959,0.0
40027,4181.480000008737,14608.4375,0.0
40028,4181.490000008737,15019.491,0.0
40029,4181.5000000087375,15085.698,0.0
40030,4181.510000008738,15185.532,0.0
40031,4181.520000008738,14921.074,0.0
40032,4181.530000008738,14609.603,0.0
40033,4181.540000008738,14041.1,0.0
40034,4181.550000008739,13162.202,0.0
40035,4181.560000008739,12281.54,0.0
40036,4181.570000008739,11884.804,0.0
40037,4181.580000008739,11558.969,0.0
40038,4181.5900000087395,11159.061,0.0
40039,4181.60000000874,11021.832,0.0
40040,4181.61000000874,11164.136,0.0
40041,4181.62000000874,11176.382,0.0
40042,4181.63000000874,11309.401,0.0
40043,4181.640000008741,11244.992,0.0
40044,4181.650000008741,11294.045,0.0
40045,4181.660000008741,11535.547,0.0
40046,4181.670000008741,11694.363,0.0
40047,4181.680000008741,11711.394,0.0
40048,4181.690000008742,11794.534,0.0
40049,4181.700000008742,11710.553,0.0
40050,4181.710000008742,11217.944,0.0
40051,4181.720000008742,10495.167,0.0
40052,4181.7300000087425,9879.3545,0.0
40053,4181.740000008743,8522.634,0.0
40054,4181.750000008743,7142.2446,0.0
40055,4181.760000008743,6040.8965,0.0
40056,4181.770000008743,5008.509,0.0
40057,4181.780000008744,4493.248,0.0
40058,4181.790000008744,4582.6123,0.0
40059,4181.800000008744,5048.089,0.0
40060,4181.810000008744,5837.588,0.0
40061,4181.8200000087445,6638.1187,0.0
40062,4181.830000008745,7284.7373,0.0
40063,4181.840000008745,7650.618,0.0
40064,4181.850000008745,7619.2993,0.0
40065,4181.860000008745,7226.9097,0.0
40066,4181.870000008746,6934.1797,0.0
40067,4181.880000008746,6553.2046,0.0
40068,4181.890000008746,5852.3696,0.0
40069,4181.900000008746,5226.3145,0.0
40070,4181.9100000087465,4712.481,0.0
40071,4181.920000008747,4134.9014,0.0
40072,4181.930000008747,3525.9307,0.0
40073,4181.940000008747,2952.318,0.0
40074,4181.950000008747,2404.7092,0.0
40075,4181.960000008748,1898.1277,0.0
40076,4181.970000008748,1448.983,0.0
40077,4181.980000008748,1270.0121,0.0
40078,4181.990000008748,1255.15,0.0
40079,4182.000000008748,1346.3536,0.0
40080,4182.010000008749,1639.304,0.0
40081,4182.020000008749,2086.9258,0.0
40082,4182.030000008749,2629.3428,0.0
40083,4182.040000008749,3212.9102,0.0
40084,4182.0500000087495,3750.2788,0.0
40085,4182.06000000875,4386.596,0.0
40086,4182.07000000875,4909.848,0.0
40087,4182.08000000875,5336.6836,0.0
40088,4182.09000000875,5783.8,0.0
40089,4182.100000008751,6246.735,0.0
40090,4182.110000008751,6502.397,0.0
40091,4182.120000008751,6785.42,0.0
40092,4182.130000008751,6938.7544,0.0
40093,4182.1400000087515,6728.9927,0.0
40094,4182.150000008752,6317.5537,0.0
40095,4182.160000008752,5805.255,0.0
40096,4182.170000008752,5066.2236,0.0
40097,4182.180000008752,4302.172,0.0
40098,4182.190000008753,3843.0586,0.0
40099,4182.200000008753,3746.751,0.0
40100,4182.210000008753,3964.1045,0.0
40101,4182.220000008753,4808.4375,0.0
40102,4182.230000008753,5809.5464,0.0
40103,4182.240000008754,6927.534,0.0
40104,4182.250000008754,8110.6772,0.0
40105,4182.260000008754,9348.824,0.0
40106,4182.270000008754,10346.431,0.0
40107,4182.2800000087545,10903.423,0.0
40108,4182.290000008755,11553.783,0.0
40109,4182.300000008755,12187.414,0.0
40110,4182.310000008755,12489.016,0.0
40111,4182.320000008755,12786.414,0.0
40112,4182.330000008756,13198.273,0.0
40113,4182.340000008756,13105.519,0.0
40114,4182.350000008756,12989.853,0.0
40115,4182.360000008756,12909.136,0.0
40116,4182.3700000087565,12738.14,0.0
40117,4182.380000008757,12258.813,0.0
40118,4182.390000008757,11877.812,0.0
40119,4182.400000008757,11281.111,0.0
40120,4182.410000008757,10978.488,0.0
40121,4182.420000008758,10784.147,0.0
40122,4182.430000008758,10324.895,0.0
40123,4182.440000008758,10448.919,0.0
40124,4182.450000008758,10159.282,0.0
40125,4182.4600000087585,9776.739,0.0
40126,4182.470000008759,9498.448,0.0
40127,4182.480000008759,9125.842,0.0
40128,4182.490000008759,8655.152,0.0
40129,4182.500000008759,8443.343,0.0
40130,4182.51000000876,8323.017,0.0
40131,4182.52000000876,8374.333,0.0
40132,4182.53000000876,8490.356,0.0
40133,4182.54000000876,8334.598,0.0
40134,4182.55000000876,7952.3457,0.0
40135,4182.560000008761,7272.632,0.0
40136,4182.570000008761,6112.3887,0.0
40137,4182.580000008761,4806.278,0.0
40138,4182.590000008761,3684.2222,0.0
40139,4182.6000000087615,2890.8948,0.0
40140,4182.610000008762,2390.9253,0.0
40141,4182.620000008762,2461.867,0.0
40142,4182.630000008762,2934.1404,0.0
40143,4182.640000008762,3861.113,0.0
40144,4182.650000008763,5197.8125,0.0
40145,4182.660000008763,6786.2437,0.0
40146,4182.670000008763,8479.311,0.0
40147,4182.680000008763,10056.919,0.0
40148,4182.6900000087635,11256.871,0.0
40149,4182.700000008764,12209.115,0.0
40150,4182.710000008764,13231.362,0.0
40151,4182.720000008764,13495.091,0.0
40152,4182.730000008764,13779.289,0.0
40153,4182.740000008765,13984.694,0.0
40154,4182.750000008765,13768.966,0.0
40155,4182.760000008765,13322.774,0.0
40156,4182.770000008765,12859.052,0.0
40157,4182.7800000087655,11944.4,0.0
40158,4182.790000008766,10721.418,0.0
40159,4182.800000008766,9875.604,0.0
40160,4182.810000008766,9520.789,0.0
40161,4182.820000008766,9488.485,0.0
40162,4182.830000008767,10317.314,0.0
40163,4182.840000008767,11444.509,0.0
40164,4182.850000008767,12778.422,0.0
40165,4182.860000008767,13848.62,0.0
40166,4182.870000008767,14353.624,0.0
40167,4182.880000008768,14661.657,0.0
40168,4182.890000008768,14993.723,0.0
40169,4182.900000008768,14839.036,0.0
40170,4182.910000008768,14051.043,0.0
40171,4182.9200000087685,13108.891,0.0
40172,4182.930000008769,12193.505,0.0
40173,4182.940000008769,10412.919,0.0
40174,4182.950000008769,8651.093,0.0
40175,4182.960000008769,7167.136,0.0
40176,4182.97000000877,5771.8677,0.0
40177,4182.98000000877,4758.194,0.0
40178,4182.99000000877,4330.816,0.0
40179,4183.00000000877,4498.5054,0.0
40180,4183.0100000087705,5372.2593,0.0
40181,4183.020000008771,6654.24,0.0
40182,4183.030000008771,7896.9175,0.0
40183,4183.040000008771,8813.873,0.0
40184,4183.050000008771,9719.556,0.0
40185,4183.060000008772,10052.625,0.0
40186,4183.070000008772,10497.988,0.0
40187,4183.080000008772,11061.003,0.0
40188,4183.090000008772,11675.04,0.0
40189,4183.100000008772,12328.485,0.0
40190,4183.110000008773,12401.281,0.0
40191,4183.120000008773,12787.742,0.0
40192,4183.130000008773,12822.499,0.0
40193,4183.140000008773,12834.255,0.0
40194,4183.1500000087735,13103.529,0.0
40195,4183.160000008774,13190.315,0.0
40196,4183.170000008774,13344.111,0.0
40197,4183.180000008774,13374.025,0.0
40198,4183.190000008774,12314.195,0.0
40199,4183.200000008775,10753.359,0.0
40200,4183.210000008775,9349.043,0.0
40201,4183.220000008775,7835.325,0.0
40202,4183.230000008775,6960.706,0.0
40203,4183.2400000087755,6879.6245,0.0
40204,4183.250000008776,7490.003,0.0
40205,4183.260000008776,8735.373,0.0
40206,4183.270000008776,10345.658,0.0
40207,4183.280000008776,11484.895,0.0
40208,4183.290000008777,12663.422,0.0
40209,4183.300000008777,13672.891,0.0
40210,4183.310000008777,14319.585,0.0
40211,4183.320000008777,14852.808,0.0
40212,4183.3300000087775,15231.207,0.0
40213,4183.340000008778,15596.38,0.0
40214,4183.350000008778,15823.187,0.0
40215,4183.360000008778,15419.328,0.0
40216,4183.370000008778,14650.736,0.0
40217,4183.380000008779,14059.048,0.0
40218,4183.390000008779,13303.195,0.0
40219,4183.400000008779,12246.857,0.0
40220,4183.410000008779,11584.438,0.0
40221,4183.420000008779,11578.485,0.0
40222,4183.43000000878,11800.162,0.0
40223,4183.44000000878,12283.834,0.0
40224,4183.45000000878,12884.704,0.0
40225,4183.46000000878,13284.248,0.0
40226,4183.4700000087805,13246.572,0.0
40227,4183.480000008781,12823.566,0.0
40228,4183.490000008781,12109.29,0.0
40229,4183.500000008781,11226.925,0.0
40230,4183.510000008781,10093.659,0.0
40231,4183.520000008782,9139.28,0.0
40232,4183.530000008782,8390.005,0.0
40233,4183.540000008782,7779.6284,0.0
40234,4183.550000008782,7640.314,0.0
40235,4183.5600000087825,7619.0107,0.0
40236,4183.570000008783,8079.477,0.0
40237,4183.580000008783,8430.78,0.0
40238,4183.590000008783,8903.638,0.0
40239,4183.600000008783,9683.717,0.0
40240,4183.610000008784,9592.435,0.0
40241,4183.620000008784,9833.318,0.0
40242,4183.630000008784,9573.97,0.0
40243,4183.640000008784,8963.671,0.0
40244,4183.650000008784,8470.122,0.0
40245,4183.660000008785,7846.562,0.0
40246,4183.670000008785,7364.8003,0.0
40247,4183.680000008785,6970.2163,0.0
40248,4183.690000008785,6915.6836,0.0
40249,4183.7000000087855,7049.266,0.0
40250,4183.710000008786,7325.7993,0.0
40251,4183.720000008786,8283.084,0.0
40252,4183.730000008786,9162.79,0.0
40253,4183.740000008786,10177.0205,0.0
40254,4183.750000008787,11584.85,0.0
40255,4183.760000008787,12707.8955,0.0
40256,4183.770000008787,13542.164,0.0
40257,4183.780000008787,14186.84,0.0
40258,4183.7900000087875,14401.21,0.0
40259,4183.800000008788,13938.921,0.0
40260,4183.810000008788,13442.65,0.0
40261,4183.820000008788,13059.412,0.0
40262,4183.830000008788,12329.506,0.0
40263,4183.840000008789,11679.437,0.0
40264,4183.850000008789,11385.424,0.0
40265,4183.860000008789,11191.459,0.0
40266,4183.870000008789,11014.265,0.0
40267,4183.8800000087895,11128.149,0.0
40268,4183.89000000879,11391.037,0.0
40269,4183.90000000879,11735.695,0.0
40270,4183.91000000879,12122.945,0.0
40271,4183.92000000879,12674.998,0.0
40272,4183.930000008791,13115.118,0.0
40273,4183.940000008791,13072.916,0.0
40274,4183.950000008791,12738.8,0.0
40275,4183.960000008791,12660.6455,0.0
40276,4183.970000008791,12350.595,0.0
40277,4183.980000008792,12027.495,0.0
40278,4183.990000008792,11812.391,0.0
40279,4184.000000008792,11621.328,0.0
40280,4184.010000008792,11392.535,0.0
40281,4184.0200000087925,11068.711,0.0
40282,4184.030000008793,11113.912,0.0
40283,4184.040000008793,11211.016,0.0
40284,4184.050000008793,11129.691,0.0
40285,4184.060000008793,11377.093,0.0
40286,4184.070000008794,11416.13,0.0
40287,4184.080000008794,11129.427,0.0
40288,4184.090000008794,11210.073,0.0
40289,4184.100000008794,11251.225,0.0
40290,4184.1100000087945,10881.687,0.0
40291,4184.120000008795,10797.996,0.0
40292,4184.130000008795,10441.718,0.0
40293,4184.140000008795,9822.579,0.0
40294,4184.150000008795,9071.956,0.0
40295,4184.160000008796,8194.197,0.0
40296,4184.170000008796,7133.552,0.0
40297,4184.180000008796,5951.014,0.0
40298,4184.190000008796,4924.258,0.0
40299,4184.200000008796,4032.4966,0.0
40300,4184.210000008797,3424.8752,0.0
40301,4184.220000008797,3209.338,0.0
40302,4184.230000008797,3212.746,0.0
40303,4184.240000008797,3556.4236,0.0
40304,4184.2500000087975,4294.681,0.0
40305,4184.260000008798,5157.053,0.0
40306,4184.270000008798,6002.6465,0.0
40307,4184.280000008798,6848.837,0.0
40308,4184.290000008798,7659.6978,0.0
40309,4184.300000008799,8313.066,0.0
40310,4184.310000008799,9196.933,0.0
40311,4184.320000008799,10101.647,0.0
40312,4184.330000008799,10778.578,0.0
40313,4184.3400000087995,11196.154,0.0
40314,4184.3500000088,11503.649,0.0
40315,4184.3600000088,11969.601,0.0
40316,4184.3700000088,12294.409,0.0
40317,4184.3800000088,12358.65,0.0
40318,4184.390000008801,12460.555,0.0
40319,4184.400000008801,12607.07,0.0
40320,4184.410000008801,12178.611,0.0
40321,4184.420000008801,11941.667,0.0
40322,4184.4300000088015,11335.476,0.0
40323,4184.440000008802,10707.019,0.0
40324,4184.450000008802,10329.603,0.0
40325,4184.460000008802,9777.555,0.0
40326,4184.470000008802,9194.722,0.0
40327,4184.480000008803,8846.245,0.0
40328,4184.490000008803,8409.619,0.0
40329,4184.500000008803,7807.414,0.0
40330,4184.510000008803,7276.5327,0.0
40331,4184.520000008803,6770.074,0.0
40332,4184.530000008804,6614.408,0.0
40333,4184.540000008804,6763.6875,0.0
40334,4184.550000008804,7200.7925,0.0
40335,4184.560000008804,7999.8867,0.0
40336,4184.5700000088045,8966.061,0.0
40337,4184.580000008805,9807.28,0.0
40338,4184.590000008805,10810.612,0.0
40339,4184.600000008805,11636.621,0.0
40340,4184.610000008805,11994.869,0.0
40341,4184.620000008806,12490.26,0.0
40342,4184.630000008806,13209.997,0.0
40343,4184.640000008806,13232.176,0.0
40344,4184.650000008806,13125.069,0.0
40345,4184.6600000088065,12763.235,0.0
40346,4184.670000008807,12381.099,0.0
40347,4184.680000008807,12020.809,0.0
40348,4184.690000008807,11397.819,0.0
40349,4184.700000008807,11105.418,0.0
40350,4184.710000008808,11764.26,0.0
40351,4184.720000008808,12489.048,0.0
40352,4184.730000008808,13297.803,0.0
40353,4184.740000008808,14107.593,0.0
40354,4184.7500000088085,14779.268,0.0
40355,4184.760000008809,15446.176,0.0
40356,4184.770000008809,15417.267,0.0
40357,4184.780000008809,15162.101,0.0
40358,4184.790000008809,15017.477,0.0
40359,4184.80000000881,14842.418,0.0
40360,4184.81000000881,14574.216,0.0
40361,4184.82000000881,14621.126,0.0
40362,4184.83000000881,14482.257,0.0
40363,4184.84000000881,14282.049,0.0
